order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department,is_first_order,order_size,total_orders_by_user,product_reorder_rate
3376246,21783,10,0,Coconut Milk Vanilla Mini Sandwiches,37,1,180056,prior,6,6,12,21.0,ice cream ice,frozen,0,16,24,0.5254764683002723
2449489,31471,6,1,Semisweet Chocolate Chips,17,13,44111,prior,17,0,15,30.0,baking ingredients,pantry,0,20,18,0.4705244122965642
2311225,28745,7,1,Oven Roasted Turkey,96,20,177810,prior,5,4,13,6.0,lunch meat,deli,0,7,38,0.7475179732968161
3354487,13808,6,1,Organic Black Cherry Lowfat Yogurt,120,16,89247,prior,2,5,12,10.0,yogurt,dairy eggs,0,9,12,0.6231617647058824
1806107,890,2,1,Organic Diced Tomatoes,81,15,36928,prior,17,1,16,8.0,canned jarred vegetables,canned goods,0,9,38,0.47588307496476795
2527690,45113,1,1,Artesian Water,115,7,84106,prior,21,5,10,8.0,water seltzer sparkling water,beverages,0,22,34,0.7482447342026078
2131549,24221,4,1,Organic Red Grapes,24,4,116145,prior,54,1,11,5.0,fresh fruits,produce,0,6,62,0.5990952175786299
3107576,47626,1,1,Large Lemon,24,4,195461,prior,9,5,10,29.0,fresh fruits,produce,0,16,23,0.6960375220265038
2039287,24852,3,1,Banana,24,4,135907,prior,29,0,16,28.0,fresh fruits,produce,0,8,46,0.8435008940569022
2228513,49683,3,1,Cucumber Kirby,83,4,102251,prior,8,6,11,9.0,fresh vegetables,produce,0,7,28,0.6917022041822946
1046291,30492,2,1,French Vanilla Half+Half,53,16,171132,prior,55,1,9,4.0,cream,dairy eggs,0,12,96,0.6112376613515565
2971027,4533,5,1,Butternut Squash Souffle,38,1,148907,prior,8,3,9,30.0,frozen meals,frozen,0,7,18,0.651307596513076
1846378,30391,1,0,Organic Cucumber,83,4,114506,prior,1,2,11,0.0,fresh vegetables,produce,1,12,4,0.6972211165290079
1492486,13903,4,0,Baby Peas,116,1,116182,prior,13,1,8,30.0,frozen produce,frozen,0,9,13,0.6122448979591837
644128,48523,13,0,Birthday Cake Light Ice Cream,37,1,130035,prior,21,0,17,14.0,ice cream ice,frozen,0,15,24,0.4632481965295379
3032054,8214,11,0,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9,152341,prior,2,6,17,17.0,instant foods,dry goods pasta,0,14,13,0.44480171489817794
1969840,24236,6,0,Organic  Dried & Unsulfured Orchard Select Apricots,117,19,178287,prior,32,2,19,7.0,nuts seeds dried fruit,snacks,0,8,34,0.4651258770119686
1943313,18531,2,1,Organic Heavy Whipping Cream,53,16,66403,prior,16,0,16,23.0,cream,dairy eggs,0,3,25,0.5965780084333442
1228311,37560,1,0,4% Milkfat Small Curd  Cottage Cheese,108,16,130292,prior,7,2,8,1.0,other creams cheeses,dairy eggs,0,3,18,0.6444444444444445
2540058,22086,6,1,Fire Roasted Diced Tomatoes With Garlic,81,15,200512,prior,6,6,19,7.0,canned jarred vegetables,canned goods,0,22,12,0.30158730158730157
23719,31433,12,1,Organic Cinnamon Crunch Cereal,121,14,139797,prior,7,0,15,14.0,cereal,breakfast,0,20,42,0.5335067508980552
440437,14947,1,1,Pure Sparkling Water,115,7,50598,prior,15,3,9,9.0,water seltzer sparkling water,beverages,0,20,68,0.8123182384711258
2871901,4853,1,1,Broccoli Rabe,83,4,91617,prior,11,4,15,14.0,fresh vegetables,produce,0,10,13,0.45004611128189365
1534529,8203,14,0,Ground Ginger,104,13,121778,prior,2,6,21,7.0,spices seasonings,pantry,0,16,48,0.05909617612977984
219726,23765,21,1,Organic Smoked Turkey Breast,96,20,17649,prior,27,6,9,15.0,lunch meat,deli,0,25,33,0.6240087503418102
84931,31506,5,0,Extra Virgin Olive Oil,19,13,161576,prior,12,2,17,4.0,oils vinegars,pantry,0,6,38,0.4766490896428216
192869,47008,4,0,Sliced Water Chestnuts,66,6,107415,prior,1,2,12,0.0,asian foods,international,1,16,4,0.3330249768732655
2305012,44632,1,1,Sparkling Water Grapefruit,115,7,33108,prior,32,1,10,23.0,water seltzer sparkling water,beverages,0,8,35,0.7710644914740532
1453246,22935,3,1,Organic Yellow Onion,83,4,28685,prior,50,1,8,3.0,fresh vegetables,produce,0,18,75,0.6971241161638425
1416465,42110,25,0,Organic Macaroni Shells & Real Aged Cheddar,4,9,175788,prior,10,1,9,17.0,instant foods,dry goods pasta,0,28,51,0.5672503896580178
2032263,8518,4,0,Organic Red Onion,83,4,51630,prior,1,3,9,0.0,fresh vegetables,produce,1,4,20,0.6169796673931867
831388,47403,8,0,Homestyle Belgian Waffles,52,1,195487,prior,7,5,16,11.0,frozen breakfast,frozen,0,11,22,0.6025835866261399
2251798,30949,7,1,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16,146404,prior,37,1,23,3.0,yogurt,dairy eggs,0,27,61,0.7467344974563453
565365,27966,7,1,Organic Raspberries,123,4,169901,prior,61,2,10,7.0,packaged vegetables fruits,produce,0,31,70,0.7690887732841081
766647,25406,2,1,Prime Filets Meaty Favorites Variety Pack Cat Food,41,8,133679,prior,26,0,11,5.0,cat food care,pets,0,6,39,0.6666666666666666
2967785,22935,4,1,Organic Yellow Onion,83,4,73696,prior,12,4,14,4.0,fresh vegetables,produce,0,6,48,0.6971241161638425
138304,30233,19,0,Organic Large Brown Grade AA Cage Free Eggs,86,16,58454,prior,11,1,16,8.0,eggs,dairy eggs,0,30,33,0.7764211182058869
2037072,24852,1,1,Banana,24,4,134250,prior,13,4,17,7.0,fresh fruits,produce,0,7,25,0.8435008940569022
75368,25138,8,1,Organic Plain Greek Whole Milk Yogurt,120,16,30042,prior,21,5,16,1.0,yogurt,dairy eggs,0,8,61,0.7364958448753463
159459,46979,2,0,Asparagus,83,4,44800,prior,1,0,10,0.0,fresh vegetables,produce,1,14,49,0.618061025816328
1215448,45123,6,1,Organic 21 Grain Thin Sliced Bread,112,3,98810,prior,57,4,8,7.0,bread,bakery,0,9,85,0.680811179277437
3191872,3102,10,1,"Potato Chips, Reduced Fat, Unsalted",107,19,4560,prior,20,1,12,30.0,chips pretzels,snacks,0,17,23,0.5116279069767442
3285104,14997,3,0,Long Hammer IPA Beer,27,5,181137,prior,18,2,12,0.0,beers coolers,alcohol,0,6,35,0.2
893375,47626,12,1,Large Lemon,24,4,171374,prior,7,1,16,5.0,fresh fruits,produce,0,25,14,0.6960375220265038
1856541,32141,12,0,Diet Coke Soda,77,7,153617,prior,5,1,10,10.0,soft drinks,beverages,0,16,14,0.695910780669145
1887301,21002,7,0,Meatless Vegan Jerky Seitan Thai Peanut,23,19,148275,prior,12,2,10,3.0,popcorn jerky,snacks,0,10,19,0.5109489051094891
2713541,18599,7,1,Garlic Couscous,4,9,11705,prior,2,4,14,30.0,instant foods,dry goods pasta,0,14,8,0.4160219213410703
1337736,42483,9,1,Dried Manzanilla,83,4,191060,prior,7,1,14,8.0,fresh vegetables,produce,0,15,23,0.5
1026024,2611,2,1,Gluten Free SpongeBob Spinach Littles,92,18,70708,prior,11,6,19,22.0,baby food formula,babies,0,23,30,0.6501482422702245
2975046,24964,17,1,Organic Garlic,83,4,14776,prior,10,6,6,6.0,fresh vegetables,produce,0,28,49,0.6801271657344823
1179352,43122,3,1,Organic Bartlett Pear,24,4,161764,prior,14,4,23,5.0,fresh fruits,produce,0,15,23,0.7078979472762955
1164909,47626,8,1,Large Lemon,24,4,132338,prior,19,5,9,27.0,fresh fruits,produce,0,22,29,0.6960375220265038
1077135,17630,10,0,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,170993,prior,1,0,20,0.0,yogurt,dairy eggs,1,26,7,0.7840458351696783
260418,6067,6,1,Grilled Chicken Quesadilla with Guacamole,38,1,76378,prior,8,1,12,22.0,frozen meals,frozen,0,11,12,0.23333333333333334
2714119,14419,8,0,Fresh Scent Laundry Detergent,75,17,71029,prior,2,2,7,3.0,laundry,household,0,10,14,0.4838501291989664
994057,3376,10,1,Organic Whole Kernel Sweet Corn No Salt Added,81,15,175723,prior,7,0,14,22.0,canned jarred vegetables,canned goods,0,12,22,0.4930915371329879
2521145,48110,8,0,Thin Stackers Brown Rice Lightly Salted,78,19,31097,prior,6,4,16,30.0,crackers,snacks,0,19,7,0.647078353253652
1078687,35121,17,1,Lemon Ginger Sparkling Probiotic Drink,31,7,29548,prior,16,2,3,13.0,refrigerated,beverages,0,29,36,0.7310966449674512
1678138,14371,8,1,Organic Nonfat Milk,84,16,78677,prior,51,0,9,1.0,milk,dairy eggs,0,8,99,0.8207639569049952
2155006,45208,5,1,Organic Cinnamon Graham Crackers,78,19,183143,prior,9,1,16,7.0,crackers,snacks,0,12,53,0.41
3273587,33706,8,0,Pomegranate Juice,98,7,1645,prior,4,1,8,19.0,juice nectars,beverages,0,13,8,0.436235708003518
1697729,32478,3,0,Reduced Fat 2% Milk,84,16,60158,prior,2,4,13,15.0,milk,dairy eggs,0,4,3,0.7647806004618938
3172083,13249,10,1,Skim Milk,84,16,36247,prior,29,1,9,9.0,milk,dairy eggs,0,10,61,0.7696829729162292
1774601,21910,1,1,Coconut Almond Creamer Blend,53,16,112693,prior,51,1,9,6.0,cream,dairy eggs,0,4,52,0.5609551738583997
2503929,6046,4,1,Boneless Skinless Chicken Breast,35,12,31125,prior,27,0,11,7.0,poultry counter,meat seafood,0,18,46,0.6639220894200973
1343457,24810,9,1,Organic Lightly Salted Brown Rice Cakes,78,19,158198,prior,7,2,22,3.0,crackers,snacks,0,17,49,0.5568984085198038
661773,38777,6,1,Organic Green Seedless Grapes,123,4,80494,prior,7,6,11,4.0,packaged vegetables fruits,produce,0,14,26,0.6199586111749827
1586369,1700,6,1,White Cheddar Popcorn,23,19,4127,prior,25,1,18,15.0,popcorn jerky,snacks,0,9,26,0.576527991782229
560141,9561,48,0,Persimmon Sharon Fruit Cv,24,4,83293,prior,38,1,10,27.0,fresh fruits,produce,0,49,99,0.43047158403869407
8610,44475,9,0,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14,121219,prior,3,0,23,1.0,cereal,breakfast,0,11,15,0.5866743582347851
3269037,45965,4,0,Steel Cut Oats,130,14,2936,prior,47,4,16,2.0,hot cereal pancake mixes,breakfast,0,9,49,0.4236742424242424
2602678,13176,3,1,Bag of Organic Bananas,24,4,87340,prior,52,3,10,7.0,fresh fruits,produce,0,25,75,0.832555013835815
21733,1203,11,1,Crunchy Organic Dark Roasted Peanut Butter,88,13,110902,prior,31,0,16,4.0,spreads,pantry,0,11,44,0.6064107342527022
1489613,8277,7,1,Apple Honeycrisp Organic,24,4,94259,prior,56,2,11,5.0,fresh fruits,produce,0,7,92,0.7352387673488591
2156190,38456,2,1,Large Grapefruit,24,4,133433,prior,29,0,17,9.0,fresh fruits,produce,0,6,49,0.5604866905971749
2771256,47766,2,1,Organic Avocado,24,4,128093,prior,6,2,9,6.0,fresh fruits,produce,0,14,51,0.7581031021123773
1175739,20339,7,0,Chocolate Protein Soy & Dairy Protein Shake,31,7,34531,prior,1,5,10,0.0,refrigerated,beverages,1,18,47,0.75696316262354
2397222,48957,18,1,Milk Free Better Than Sour Cream,108,16,94953,prior,17,5,21,14.0,other creams cheeses,dairy eggs,0,32,28,0.594392523364486
2556154,4274,7,0,Vegan Cheddar Style Cheese Slices,21,16,49889,prior,46,3,13,3.0,packaged cheese,dairy eggs,0,9,50,0.5923872875092387
3319304,31557,2,1,White Nectarine,24,4,205984,prior,8,5,22,6.0,fresh fruits,produce,0,4,15,0.4937971296521528
2232328,5025,17,0,Green Onions,83,4,124016,prior,7,6,14,3.0,fresh vegetables,produce,0,17,9,0.5195583358456437
1729440,42887,14,0,Baby Wipes Sensitive,56,18,77735,prior,5,5,9,5.0,diapers wipes,babies,0,14,43,0.5380073800738008
1491712,21137,6,1,Organic Strawberries,24,4,113973,prior,9,0,14,7.0,fresh fruits,produce,0,18,32,0.7777038948477991
2603416,3481,7,1,Pineapple,24,4,88519,prior,13,0,22,6.0,fresh fruits,produce,0,32,64,0.555374149659864
558948,30885,6,1,Acidophilus Yogurt,120,16,20992,prior,4,0,23,18.0,yogurt,dairy eggs,0,15,10,0.7843137254901961
370842,42768,2,0,Organic Garbanzo Beans,59,15,190051,prior,5,1,11,8.0,canned meals beans,canned goods,0,16,36,0.5570454167359841
2807238,5884,1,0,Royal Gala Apples,24,4,77028,prior,33,1,13,11.0,fresh fruits,produce,0,9,44,0.6959578207381371
3344403,13877,16,0,Smoked Salmon,15,12,66468,prior,5,4,10,27.0,packaged seafood,meat seafood,0,21,12,0.5365071534287124
1057766,22890,17,1,Toll House Semi-Sweet Chocolate Morsels,17,13,74168,prior,5,3,11,30.0,baking ingredients,pantry,0,36,8,0.36411809235427706
864064,36878,2,1,Caesar Salad,1,20,167270,prior,3,6,15,8.0,prepared soups salads,deli,0,18,4,0.5948717948717949
3287457,21616,6,0,Organic Baby Arugula,123,4,99051,prior,3,5,16,2.0,packaged vegetables fruits,produce,0,9,59,0.6837660821925332
1360490,43961,10,1,Organic Peeled Whole Baby Carrots,123,4,117985,prior,10,2,11,7.0,packaged vegetables fruits,produce,0,21,25,0.630582796048473
1573930,11712,11,1,Cage Free Large White Eggs,86,16,31443,prior,27,5,9,21.0,eggs,dairy eggs,0,16,45,0.7482101441968337
2467170,17600,8,1,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,167111,prior,76,1,18,8.0,yogurt,dairy eggs,0,16,78,0.698230584875835
2314554,26915,1,0,Organic Lowfat Yogurt Banana Vanilla,120,16,145517,prior,2,1,14,7.0,yogurt,dairy eggs,0,9,8,0.7236396477760216
1839600,31471,1,0,Semisweet Chocolate Chips,17,13,30193,prior,3,1,9,11.0,baking ingredients,pantry,0,6,7,0.4705244122965642
2621324,5114,3,1,"Peach,  Apricot & Banana Stage 2 Baby Food",92,18,24531,prior,55,2,7,7.0,baby food formula,babies,0,10,99,0.6158524622326859
2666529,43692,4,0,Shredded Mozzarella Cheese,21,16,32307,prior,15,1,13,4.0,packaged cheese,dairy eggs,0,4,27,0.5240818121838575
1126597,16759,10,1,Organic Carrot Bunch,83,4,95461,prior,9,0,10,2.0,fresh vegetables,produce,0,14,39,0.5796482412060302
2146942,19820,4,1,Grassmilk 2% Reduced Fat Milk,84,16,167055,prior,6,0,18,30.0,milk,dairy eggs,0,9,12,0.7704495939790057
1586740,1915,19,0,Honey Pear Yogurt,120,16,113089,prior,3,6,13,4.0,yogurt,dairy eggs,0,26,87,0.631578947368421
23308,35855,9,0,Unbleached All-Purpose Flour,17,13,34822,prior,10,5,10,11.0,baking ingredients,pantry,0,11,21,0.36024724744060266
2819529,34886,5,0,Deluxe Blueberry Bagels,93,3,54210,prior,2,5,13,27.0,breakfast bakery,bakery,0,11,6,0.6865900383141762
1771151,18656,16,0,Organic Red Potato,83,4,60406,prior,59,5,10,4.0,fresh vegetables,produce,0,21,85,0.48715488753864195
3391814,24852,9,1,Banana,24,4,94589,prior,50,1,8,8.0,fresh fruits,produce,0,12,78,0.8435008940569022
2821174,24964,15,0,Organic Garlic,83,4,200458,prior,3,3,14,24.0,fresh vegetables,produce,0,18,18,0.6801271657344823
14628,21267,14,1,Sourdough Bread,112,3,130903,prior,8,5,10,20.0,bread,bakery,0,29,40,0.690341953670793
1253057,11005,2,0,Organic Cream Cheese Bar,108,16,112815,prior,2,6,15,21.0,other creams cheeses,dairy eggs,0,18,8,0.5018304702900591
499219,47329,24,1,Fresh Fruit Salad,1,20,92006,prior,8,6,15,14.0,prepared soups salads,deli,0,39,8,0.7231600270087779
3129001,47008,3,0,Sliced Water Chestnuts,66,6,138112,prior,2,5,13,5.0,asian foods,international,0,6,35,0.3330249768732655
340342,43352,6,1,Raspberries,32,4,68461,prior,10,4,16,7.0,packaged produce,produce,0,10,38,0.6854094378903539
1225191,35951,1,0,Organic Unsweetened Almond Milk,91,16,134780,prior,17,4,18,3.0,soy lactosefree,dairy eggs,0,18,18,0.757837464375162
2061026,33000,4,1,Pure Irish Butter,36,16,72857,prior,2,5,12,30.0,butter,dairy eggs,0,22,4,0.6571310605166922
238090,20632,1,0,Mache Rosettes French Salad Mix,123,4,58328,prior,10,4,10,24.0,packaged vegetables fruits,produce,0,4,44,0.6464285714285715
1641562,9058,1,0,Gluten Free Pizza Crust,128,3,162674,prior,85,4,11,2.0,tortillas flat bread,bakery,0,8,99,0.5628158844765343
2514068,19370,13,0,Roasted Tomato Salsa,51,13,86113,prior,2,2,15,30.0,preserved dips spreads,pantry,0,15,4,0.5896337545512957
393108,28985,4,1,Michigan Organic Kale,83,4,32873,prior,12,6,17,12.0,fresh vegetables,produce,0,10,13,0.6944654479680944
564993,24964,27,0,Organic Garlic,83,4,53571,prior,3,0,11,12.0,fresh vegetables,produce,0,31,22,0.6801271657344823
154093,47626,12,1,Large Lemon,24,4,39618,prior,46,5,12,8.0,fresh fruits,produce,0,19,59,0.6960375220265038
530050,31477,4,0,High Protein Bar Chunky Peanut Butter,3,19,150264,prior,17,4,16,19.0,energy granola bars,snacks,0,8,37,0.6387634595345606
2351242,34496,11,1,Alfredo Pasta Sauce,9,9,16483,prior,60,3,15,2.0,pasta sauce,dry goods pasta,0,19,67,0.3987473903966597
1336925,42445,11,0,Organic Plain Whole Milk Yogurt,120,16,89822,prior,3,0,9,29.0,yogurt,dairy eggs,0,13,8,0.7521118555199534
2130291,41177,7,0,Sea Salt Roasted Seaweed,50,19,71510,prior,3,3,8,5.0,fruit vegetable snacks,snacks,0,10,18,0.687596500257334
2514701,49533,10,1,Cane Sugar,17,13,187681,prior,26,6,12,5.0,baking ingredients,pantry,0,10,45,0.3574363188167625
2660976,12384,13,0,Organic Lactose Free 1% Lowfat Milk,91,16,191443,prior,62,4,20,3.0,soy lactosefree,dairy eggs,0,20,73,0.8129211256440745
1325073,27243,2,1,Premium Pure Cane Granulated Sugar,17,13,20032,prior,4,2,20,30.0,baking ingredients,pantry,0,19,13,0.3458115183246073
1990578,18873,12,0,Organic Earl Grey Black Tea 16 Count,94,7,152784,prior,41,6,14,6.0,tea,beverages,0,13,53,0.4780952380952381
1359473,1098,2,0,Organic Blackberry Blend Juice,31,7,114634,prior,4,0,14,23.0,refrigerated,beverages,0,6,26,0.8
2032587,26165,2,1,Electrolyte Enhanced Water,115,7,116744,prior,23,6,15,4.0,water seltzer sparkling water,beverages,0,3,27,0.7699059561128526
585777,47766,14,0,Organic Avocado,24,4,96224,prior,4,3,15,4.0,fresh fruits,produce,0,18,15,0.7581031021123773
1061537,3798,3,1,Pink Lady Apples,24,4,18749,prior,4,0,16,30.0,fresh fruits,produce,0,3,4,0.6753768844221105
528846,42265,12,1,Organic Baby Carrots,123,4,21748,prior,23,0,15,21.0,packaged vegetables fruits,produce,0,18,26,0.6563670411985019
2168145,15995,9,1,Organic Cinnamon Apple Sauce,99,15,188605,prior,11,4,10,3.0,canned fruit applesauce,canned goods,0,27,16,0.5962195399681166
1159401,46720,2,0,Organic Free Range Chicken Broth,69,15,29878,prior,20,1,11,5.0,soup broth bouillon,canned goods,0,8,45,0.465094559887929
3094736,39485,2,1,Organic Traditional Gluten Freen Quinoa,63,9,140351,prior,6,0,5,5.0,grains rice dried goods,dry goods pasta,0,9,11,0.3795562599049128
2182486,17224,8,1,Oats & Honey Gluten Free Granola,3,19,135382,prior,30,2,9,17.0,energy granola bars,snacks,0,10,30,0.6202579191185676
3279643,11352,15,0,Organic Mini Sandwich Crackers Peanut Butter,78,19,189870,prior,16,5,22,6.0,crackers,snacks,0,25,18,0.6903380959117272
189743,14333,7,1,Pluot,24,4,72625,prior,24,3,11,8.0,fresh fruits,produce,0,9,25,0.33782483156881615
3075030,40332,12,1,"Cage Free Brown Eggs-Large, Grade A",86,16,103759,prior,23,1,14,7.0,eggs,dairy eggs,0,16,35,0.6159047005795235
3209449,24010,6,1,Wheat Gluten Free Waffles,52,1,53948,prior,20,3,18,2.0,frozen breakfast,frozen,0,8,59,0.6267906126181042
1643864,22935,2,0,Organic Yellow Onion,83,4,167711,prior,2,6,11,30.0,fresh vegetables,produce,0,7,6,0.6971241161638425
875644,43234,4,1,Parmesan Cheese Crisps,107,19,156531,prior,8,6,11,6.0,chips pretzels,snacks,0,32,39,0.7281818181818182
3178034,29744,5,0,100% Natural Petite Diced Tomatoes,81,15,109421,prior,3,5,10,30.0,canned jarred vegetables,canned goods,0,31,5,0.36322049405306495
3255709,5438,9,1,Prosciutto,96,20,118243,prior,6,2,13,14.0,lunch meat,deli,0,13,7,0.5018500486854918
317331,11422,5,1,Plain Greek Yogurt,120,16,149595,prior,53,0,12,2.0,yogurt,dairy eggs,0,16,64,0.7345068898347883
1166271,43510,14,0,Strawberry Cheesecake Flavored Low Fat Yogurt,120,16,94945,prior,19,4,21,7.0,yogurt,dairy eggs,0,25,51,0.4626865671641791
596391,23537,1,0,Light Brown Sugar,17,13,70910,prior,4,6,7,9.0,baking ingredients,pantry,0,15,12,0.2755728620638011
195852,8490,12,1,Strawberry Rhubarb Yogurt,120,16,190877,prior,7,5,13,26.0,yogurt,dairy eggs,0,17,23,0.6792395437262357
494828,39812,9,0,Organic Thyme,16,4,161971,prior,1,6,9,0.0,fresh herbs,produce,1,20,22,0.4145517805976259
1121389,35065,10,1,Orange Strawberry Banana Juice,31,7,138661,prior,20,5,15,4.0,refrigerated,beverages,0,11,22,0.6076574722107864
1780564,12258,9,1,Organic White English Muffins,93,3,25881,prior,20,1,18,4.0,breakfast bakery,bakery,0,17,46,0.6520071592942981
1636090,11520,8,1,Large Alfresco Eggs,86,16,53648,prior,32,0,11,3.0,eggs,dairy eggs,0,22,47,0.7757331087774916
2867866,43714,11,0,Supreme Pizza Rolls,129,1,146426,prior,17,0,15,18.0,frozen appetizers sides,frozen,0,15,23,0.48
2237978,13874,1,1,Organic Pumpkin,17,13,94289,prior,27,1,20,9.0,baking ingredients,pantry,0,8,64,0.44732259468872443
1024330,12935,5,1,Organic Pasture Raised Brown Eggs,86,16,84004,prior,17,1,17,8.0,eggs,dairy eggs,0,11,29,0.7728134308150555
1317953,4421,16,1,Organic Beef Uncured Hot Dogs,106,12,35502,prior,35,2,15,6.0,hot dogs bacon sausage,meat seafood,0,18,43,0.547914963205233
940569,20463,1,1,Organic Fat-Free Milk,84,16,47416,prior,39,2,14,2.0,milk,dairy eggs,0,10,64,0.7791449426485922
2552457,44910,3,1,Organic Spring Mix Salad,123,4,203068,prior,21,6,19,9.0,packaged vegetables fruits,produce,0,8,26,0.6015128875607023
295975,31717,8,0,Organic Cilantro,16,4,63144,prior,16,2,11,4.0,fresh herbs,produce,0,9,43,0.6199729589781946
215894,5876,7,1,Organic Lemon,24,4,188639,prior,9,6,14,7.0,fresh fruits,produce,0,18,28,0.689900394319969
383099,24852,15,1,Banana,24,4,120116,prior,29,0,9,6.0,fresh fruits,produce,0,32,44,0.8435008940569022
638623,15872,3,0,Celery Hearts,83,4,38046,prior,21,0,23,10.0,fresh vegetables,produce,0,3,29,0.5819464682874453
1720285,13780,2,0,Thyme,16,4,129779,prior,18,2,13,2.0,fresh herbs,produce,0,7,49,0.3333333333333333
574386,9,8,0,Light Strawberry Blueberry Yogurt,120,16,171881,prior,1,1,18,0.0,yogurt,dairy eggs,1,10,3,0.5256410256410257
493101,36406,7,1,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7,168108,prior,16,2,9,3.0,refrigerated,beverages,0,14,41,0.6065378900445765
1183306,25405,6,1,Moisturizing Cream,127,11,6001,prior,2,0,22,30.0,body lotions soap,personal care,0,6,5,0.34054054054054056
2865060,2604,6,1,Lemon Zest Sorbetto,37,1,98646,prior,5,6,22,8.0,ice cream ice,frozen,0,11,9,0.42356377799415773
321206,46206,13,1,Red Grapefruit,24,4,97620,prior,11,1,17,8.0,fresh fruits,produce,0,15,33,0.5516818500350386
1436979,41950,1,0,Organic Tomato Cluster,83,4,156347,prior,9,0,10,4.0,fresh vegetables,produce,0,9,12,0.6573597349468805
3039451,43352,5,1,Raspberries,32,4,186472,prior,28,0,13,30.0,packaged produce,produce,0,8,30,0.6854094378903539
1784278,1139,6,0,Whole Wheat Fresh Stack Crackers,78,19,59057,prior,7,2,11,19.0,crackers,snacks,0,46,33,0.47193347193347196
2956590,35512,5,1,Apple & Apricot Fruit Bar,3,19,2736,prior,4,4,11,7.0,energy granola bars,snacks,0,11,16,0.5592011412268189
95941,13176,1,0,Bag of Organic Bananas,24,4,72378,prior,1,0,13,0.0,fresh fruits,produce,1,3,11,0.832555013835815
2950449,41950,7,0,Organic Tomato Cluster,83,4,185437,prior,2,1,21,15.0,fresh vegetables,produce,0,10,29,0.6573597349468805
522223,45007,25,1,Organic Zucchini,83,4,66104,prior,25,1,17,6.0,fresh vegetables,produce,0,40,33,0.6884462379439626
537581,38293,8,1,Ground Turkey Breast,35,12,179705,prior,15,1,21,8.0,poultry counter,meat seafood,0,8,15,0.6429025859810635
2256330,40660,8,0,Almond Butter Smooth,88,13,190891,prior,12,5,12,3.0,spreads,pantry,0,10,19,0.43861892583120204
1647142,21903,5,1,Organic Baby Spinach,123,4,131208,prior,4,1,19,7.0,packaged vegetables fruits,produce,0,9,32,0.7725001136734719
529061,28934,4,1,Frozen Broccoli Florets,116,1,102872,prior,27,5,13,6.0,frozen produce,frozen,0,19,52,0.6106870229007634
969603,23362,6,1,Toastable Apple Cinnamon Fruit & Grain Buns,93,3,202677,prior,7,0,16,14.0,breakfast bakery,bakery,0,12,29,0.7095463777928233
3385616,17835,13,0,Thin & Light Tortilla Chips,107,19,97350,prior,30,2,17,6.0,chips pretzels,snacks,0,15,49,0.6125718981101068
306365,24852,1,0,Banana,24,4,29787,prior,1,3,11,0.0,fresh fruits,produce,1,5,6,0.8435008940569022
3103343,13176,13,1,Bag of Organic Bananas,24,4,12753,prior,9,5,10,5.0,fresh fruits,produce,0,24,34,0.832555013835815
868933,34126,14,0,Organic Italian Parsley Bunch,16,4,852,prior,2,1,14,8.0,fresh herbs,produce,0,16,37,0.6126754754952904
2440380,4138,5,1,Arancita Rossa,77,7,183285,prior,10,6,15,15.0,soft drinks,beverages,0,10,42,0.545233323790438
3391725,14197,13,1,Tomato Paste,9,9,194439,prior,19,1,19,7.0,pasta sauce,dry goods pasta,0,21,20,0.3295504920648994
1764227,13176,3,1,Bag of Organic Bananas,24,4,83652,prior,59,0,1,5.0,fresh fruits,produce,0,11,59,0.832555013835815
3411278,17565,20,1,Boneless Ribeye Steak,122,12,51173,prior,2,5,8,27.0,meat counter,meat seafood,0,26,26,0.5390946502057613
279031,2463,5,0,P3 Turkey Cheese Almonds,125,19,203134,prior,6,5,18,0.0,trail mix snack mix,snacks,0,6,29,0.6382978723404256
1239790,48437,7,0,Coarse Kosher Salt,104,13,129013,prior,12,3,10,2.0,spices seasonings,pantry,0,8,15,0.15045135406218657
1567928,11980,5,0,Heritage Flakes Cereal,121,14,19875,prior,27,3,17,5.0,cereal,breakfast,0,6,81,0.7042842215256009
623570,40795,4,0,Lemon Sparkling Mineral Water,115,7,21524,prior,2,3,7,9.0,water seltzer sparkling water,beverages,0,6,32,0.6401401401401401
1023573,22035,3,1,Organic Whole String Cheese,21,16,158148,prior,34,0,13,6.0,packaged cheese,dairy eggs,0,5,38,0.7647798109792882
6719,24382,11,0,Ranch Dressing,89,13,171358,prior,10,6,9,8.0,salad dressing toppings,pantry,0,18,12,0.28456615567792826
523266,6664,10,0,Organic Whole Peeled Plum Tomatoes,81,15,123406,prior,9,1,11,1.0,canned jarred vegetables,canned goods,0,12,12,0.2342901474010861
2262339,27086,2,1,Half & Half,53,16,56906,prior,3,0,15,15.0,cream,dairy eggs,0,15,24,0.7617781758816475
